codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
9E,CAE,66,4.0,401.0,29.26,13.6,7
9E,CAE,70,1.0,162.0,10.97,1.4,8
9E,CAE,85,1.0,273.0,10.88,0.0,9
9E,CAE,118,1.0,165.0,4.92,0.0,10
9E,CAE,103,3.0,103.0,7.34,0.0,11
9E,CAE,140,1.0,542.0,12.79,0.7,12
9E,CHA,100,1.0,389.0,18.44,3.0,1
9E,CHA,58,1.0,373.0,9.41,0.0,2
9E,CHA,46,1.0,34.0,2.72,0.0,3
9E,CHA,55,1.0,172.0,12.85,0.0,4
9E,CHA,58,2.0,167.0,12.22,0.0,5
9E,CHA,99,1.0,157.0,9.02,0.0,6
9E,CHA,72,2.0,1088.0,42.99,8.3,7
9E,CHA,76,2.0,174.0,13.55,0.0,8
9E,CHA,86,3.0,411.0,8.8,0.0,9
9E,CHA,141,1.0,357.0,8.47,0.0,10
9E,CHA,153,1.0,220.0,6.55,0.0,11
9E,CHA,192,1.0,402.0,17.59,0.0,12
9E,CHO,107,2.0,191.0,19.75,4.7,1
9E,CHO,105,1.0,320.0,16.59,1.9,2
9E,CHO,101,1.0,150.0,6.94,0.0,3
9E,CHO,97,1.0,283.0,15.66,2.1,4
9E,CHO,103,3.0,756.0,21.5,1.9,5
9E,CHO,94,1.0,1063.0,14.96,3.2,6
9E,CHO,105,1.0,424.0,28.95,11.4,7
9E,CHO,98,2.0,235.0,17.52,11.2,8
9E,CHO,103,1.0,197.0,6.97,1.0,9
9E,CHO,116,2.0,342.0,9.09,0.0,10
9E,CHO,142,1.0,373.0,13.49,0.0,11
9E,CHO,112,2.0,419.0,16.29,0.0,12
9E,CHS,102,2.0,271.0,15.0,4.9,1
9E,CHS,103,1.0,199.0,6.2,1.0,2
9E,CHS,82,1.0,81.0,4.37,0.0,3
9E,CHS,106,1.0,166.0,9.14,0.9,4
9E,CHS,111,2.0,849.0,23.02,0.9,5
9E,CHS,184,1.0,726.0,19.01,7.6,6
9E,CHS,195,1.0,333.0,22.89,11.3,7
9E,CHS,178,1.0,147.0,12.04,12.4,8
9E,CHS,84,1.0,302.0,5.87,1.2,9
9E,CHS,110,1.0,149.0,5.05,0.0,10
9E,CHS,132,1.0,116.0,3.08,0.0,11
9E,CHS,91,1.0,202.0,18.64,0.0,12
9E,CID,12,5.0,85.0,15.08,0.0,1
9E,CID,17,2.0,45.0,4.24,0.0,4
9E,CID,11,1.0,129.0,13.36,0.0,5
9E,CID,47,3.0,52.0,6.7,0.0,9
9E,CID,18,11.0,70.0,7.0,0.0,10
9E,CID,15,2.0,8.0,1.33,0.0,11
9E,CLE,152,1.0,702.0,19.73,3.3,1
9E,CLE,154,3.0,215.0,8.9,3.9,2
9E,CLE,191,1.0,430.0,14.66,0.5,3
9E,CLE,143,3.0,259.0,7.35,2.1,4
9E,CLE,206,1.0,803.0,24.19,1.0,5
9E,CLE,140,2.0,856.0,24.17,4.3,6
9E,CLE,140,1.0,377.0,31.91,9.3,7
9E,CLE,141,3.0,1132.0,41.03,11.3,8
9E,CLE,114,1.0,270.0,6.82,0.0,9
9E,CLE,128,1.0,772.0,16.58,0.0,10
9E,CLE,116,1.0,81.0,1.47,0.0,11
9E,CLE,146,1.0,135.0,10.89,0.0,12
9E,CLT,179,2.0,816.0,16.39,6.1,1
9E,CLT,176,1.0,348.0,10.33,2.8,2
9E,CLT,148,1.0,994.0,25.16,0.0,3
9E,CLT,177,1.0,274.0,16.03,1.1,4
9E,CLT,144,1.0,353.0,19.63,3.5,5
9E,CLT,208,1.0,1020.0,18.32,9.1,6
9E,CLT,224,1.0,819.0,37.96,11.2,7
9E,CLT,224,1.0,890.0,30.74,9.4,8
9E,CLT,188,1.0,433.0,9.04,1.6,9
9E,CLT,204,1.0,506.0,11.85,0.0,10
9E,CLT,192,1.0,162.0,7.55,0.0,11
9E,CLT,222,1.0,347.0,22.33,0.5,12
9E,CMH,12,10.0,344.0,30.5,0.0,1
9E,CMH,27,1.0,201.0,16.81,0.0,3
9E,CMH,35,14.0,71.0,4.97,0.0,4
9E,CMH,28,12.0,149.0,5.75,0.0,5
9E,CMH,5,46.0,99.0,29.0,0.0,6
9E,CMH,21,2.0,123.0,19.57,0.0,8
9E,CMH,6,7.0,12.0,6.17,0.0,9
9E,CMH,2,0.0,-10.0,0.0,0.0,10
9E,CMH,14,5.0,26.0,5.93,0.0,11
9E,CMH,28,1.0,277.0,25.57,0.0,12
9E,CRW,10,13.0,13.0,1.3,0.0,1
9E,CRW,52,1.0,105.0,3.88,0.0,3
9E,CRW,20,2.0,40.0,5.75,0.0,4
9E,CRW,12,13.0,149.0,22.92,0.0,9
9E,CRW,12,64.0,64.0,5.33,0.0,10
9E,CRW,14,11.0,75.0,8.64,0.0,11
9E,CRW,10,18.0,81.0,12.1,0.0,12
9E,CSG,1,0.0,-3.0,0.0,0.0,1
9E,CSG,2,4.0,4.0,2.0,0.0,2
9E,CSG,12,13.0,60.0,10.5,0.0,3
9E,CSG,5,0.0,-9.0,0.0,0.0,4
9E,CSG,13,12.0,81.0,7.15,0.0,5
9E,CSG,38,2.0,147.0,15.47,0.0,6
9E,CSG,59,1.0,238.0,32.19,5.1,7
9E,CSG,68,1.0,317.0,13.56,7.4,8
9E,CSG,57,1.0,153.0,6.21,1.8,9
9E,CSG,60,1.0,173.0,8.07,0.0,10
9E,CSG,63,1.0,456.0,12.57,3.2,11
9E,CSG,51,1.0,177.0,7.24,2.0,12
9E,CVG,395,1.0,270.0,15.04,2.3,1
9E,CVG,381,1.0,652.0,9.16,0.5,2
9E,CVG,471,1.0,336.0,9.81,0.2,3
9E,CVG,464,1.0,451.0,9.68,0.9,4
9E,CVG,487,1.0,382.0,15.37,0.6,5
9E,CVG,433,1.0,377.0,17.9,2.5,6
9E,CVG,373,1.0,576.0,26.73,7.2,7
9E,CVG,364,1.0,269.0,17.52,7.4,8
9E,CVG,378,1.0,276.0,7.28,0.0,9
9E,CVG,419,1.0,163.0,6.45,0.0,10
9E,CVG,378,1.0,254.0,10.11,0.0,11
9E,CVG,345,1.0,594.0,14.92,0.3,12
9E,CWA,44,1.0,287.0,19.73,2.3,1
9E,CWA,38,4.0,85.0,3.24,0.0,2
9E,CWA,36,9.0,126.0,4.86,2.8,3
9E,CWA,46,3.0,29.0,0.7,0.0,4
9E,CWA,48,1.0,109.0,4.42,0.0,5
9E,CWA,46,1.0,234.0,26.33,0.0,6
9E,CWA,41,1.0,125.0,12.73,2.4,7
9E,CWA,47,1.0,273.0,15.96,2.1,8
9E,CWA,35,1.0,18.0,2.43,0.0,9
9E,CWA,45,2.0,70.0,4.16,0.0,10
9E,CWA,46,1.0,126.0,4.26,0.0,11
9E,CWA,38,2.0,263.0,19.58,2.6,12
9E,DAY,31,1.0,266.0,13.81,0.0,1
9E,DAY,34,2.0,336.0,10.91,2.9,2
9E,DAY,44,3.0,39.0,0.95,0.0,3
9E,DAY,36,3.0,98.0,4.78,2.8,4
9E,DAY,22,3.0,44.0,3.82,0.0,5
9E,DAY,18,6.0,52.0,3.22,5.6,6
9E,DAY,19,6.0,558.0,54.21,15.8,7
9E,DAY,23,8.0,194.0,17.91,13.0,8
9E,DAY,13,0.0,-9.0,0.0,0.0,9
9E,DAY,23,3.0,53.0,2.74,0.0,10
9E,DAY,18,28.0,334.0,21.94,0.0,11
9E,DAY,46,2.0,277.0,12.78,2.2,12
9E,DCA,113,2.0,189.0,14.38,4.4,1
9E,DCA,141,1.0,250.0,7.11,0.0,2
9E,DCA,139,2.0,570.0,15.63,0.0,3
9E,DCA,119,3.0,353.0,13.24,0.8,4
9E,DCA,138,1.0,860.0,29.7,2.9,5
9E,DCA,124,2.0,753.0,32.39,0.0,6
9E,DCA,135,4.0,797.0,35.22,6.7,7
9E,DCA,128,1.0,1036.0,44.96,6.3,8
9E,DCA,117,1.0,799.0,11.73,0.0,9
9E,DCA,128,2.0,750.0,11.68,0.0,10
9E,DCA,117,2.0,843.0,17.81,0.0,11
9E,DCA,91,1.0,850.0,28.93,0.0,12
9E,DFW,2,127.0,133.0,130.0,0.0,12
9E,DHN,48,4.0,937.0,37.75,0.0,1
9E,DHN,49,3.0,154.0,7.2,0.0,2
9E,DHN,48,1.0,103.0,6.06,0.0,3
9E,DHN,14,7.0,18.0,2.93,0.0,4
9E,DHN,35,1.0,172.0,17.71,0.0,5
9E,DHN,11,3.0,58.0,8.55,0.0,6
9E,DHN,46,1.0,101.0,8.0,6.5,9
9E,DHN,51,1.0,197.0,9.24,0.0,10
9E,DHN,58,4.0,378.0,13.29,0.0,11
9E,DHN,53,1.0,132.0,8.57,0.0,12
9E,DLH,34,1.0,146.0,4.47,0.0,4
9E,DLH,8,75.0,75.0,9.38,0.0,5
9E,DLH,21,1.0,133.0,25.71,0.0,6
9E,DLH,34,1.0,241.0,26.32,0.0,7
9E,DLH,32,2.0,83.0,18.72,0.0,8
9E,DLH,6,18.0,43.0,10.17,0.0,9
9E,DSM,135,1.0,486.0,28.19,5.2,1
9E,DSM,138,1.0,378.0,11.41,0.7,2
9E,DSM,155,2.0,217.0,7.55,0.6,3
9E,DSM,169,1.0,385.0,8.62,0.6,4
9E,DSM,181,1.0,216.0,6.99,1.7,5
9E,DSM,159,1.0,247.0,18.6,1.9,6
9E,DSM,159,1.0,311.0,19.75,6.3,7
9E,DSM,166,1.0,229.0,16.86,4.2,8
9E,DSM,161,1.0,109.0,3.86,0.0,9
9E,DSM,169,2.0,255.0,3.43,0.0,10
9E,DSM,147,1.0,150.0,4.03,0.0,11
9E,DSM,149,1.0,1272.0,27.28,0.0,12
9E,DTW,903,1.0,941.0,21.6,2.7,1
9E,DTW,662,1.0,660.0,8.39,0.5,2
9E,DTW,906,1.0,452.0,6.19,0.0,3
9E,DTW,863,1.0,568.0,5.76,0.3,4
9E,DTW,776,1.0,699.0,9.72,0.0,5
9E,DTW,797,1.0,683.0,16.62,0.1,6
9E,DTW,795,1.0,663.0,16.09,4.5,7
9E,DTW,812,1.0,933.0,12.69,2.8,8
9E,DTW,679,1.0,714.0,3.82,0.1,9
9E,DTW,679,1.0,120.0,2.24,0.0,10
9E,DTW,787,1.0,290.0,4.78,0.0,11
9E,DTW,812,1.0,282.0,10.4,0.0,12
9E,ECP,17,5.0,262.0,50.47,0.0,1
9E,EVV,53,2.0,289.0,27.08,3.8,1
9E,EVV,49,1.0,68.0,3.41,0.0,2
9E,EVV,20,2.0,70.0,5.2,0.0,3
9E,EVV,53,1.0,69.0,4.6,0.0,6
9E,EVV,67,2.0,245.0,17.84,6.0,7
9E,EVV,63,6.0,66.0,2.76,1.6,8
9E,EVV,60,1.0,176.0,10.05,0.0,9
9E,EVV,65,2.0,50.0,1.03,0.0,10
9E,EVV,52,1.0,126.0,10.92,0.0,11
9E,EVV,33,4.0,275.0,24.7,0.0,12
9E,EWR,92,1.0,1032.0,33.51,2.2,1
9E,EWR,95,1.0,148.0,7.35,2.1,2
9E,EWR,107,1.0,147.0,12.33,0.0,3
9E,EWR,88,2.0,281.0,20.38,1.1,4
9E,EWR,108,1.0,337.0,20.17,3.7,5
9E,EWR,103,1.0,1110.0,27.89,10.7,6
9E,EWR,94,2.0,343.0,47.5,13.8,7
9E,EWR,112,2.0,1103.0,73.16,12.5,8
9E,EWR,101,1.0,324.0,18.06,0.0,9
9E,EWR,103,1.0,326.0,21.31,0.0,10
9E,EWR,105,1.0,242.0,27.56,0.0,11
9E,EWR,91,1.0,209.0,19.9,0.0,12
9E,EYW,24,6.0,201.0,25.38,0.0,1
9E,EYW,26,7.0,108.0,12.85,0.0,2
9E,EYW,22,2.0,561.0,31.77,0.0,3
9E,EYW,22,1.0,532.0,29.64,0.0,4
9E,EYW,6,3.0,82.0,17.5,0.0,5
9E,EYW,17,3.0,334.0,34.59,11.8,12
9E,FAR,37,3.0,267.0,21.78,0.0,1
9E,FAR,25,67.0,90.0,6.28,0.0,2
9E,FAR,6,21.0,21.0,3.5,0.0,3
9E,FAR,11,1.0,19.0,2.45,0.0,4
9E,FAR,18,19.0,169.0,17.56,0.0,5
9E,FAR,4,47.0,128.0,58.75,0.0,6
9E,FAR,6,6.0,37.0,11.5,0.0,7
9E,FAR,3,0.0,-3.0,0.0,0.0,8
9E,FAR,18,5.0,16.0,2.39,0.0,9
9E,FAR,25,23.0,50.0,2.92,0.0,10
9E,FAR,7,0.0,-6.0,0.0,0.0,11
9E,FAY,20,2.0,147.0,17.0,0.0,1
9E,FAY,21,3.0,33.0,2.0,0.0,2
9E,FAY,22,1.0,264.0,21.0,0.0,3
9E,FAY,24,1.0,45.0,4.88,0.0,4
9E,FAY,6,16.0,16.0,2.67,0.0,5
9E,FAY,1,24.0,24.0,24.0,0.0,6
9E,FAY,42,3.0,386.0,17.05,0.0,9
9E,FAY,33,2.0,195.0,7.88,0.0,10
9E,FAY,47,6.0,949.0,26.19,0.0,11
9E,FAY,43,3.0,228.0,23.05,0.0,12
9E,FLL,8,22.0,89.0,24.88,0.0,1
9E,FLL,5,0.0,-2.0,0.0,0.0,12
9E,FSD,34,5.0,412.0,32.85,0.0,1
9E,FSD,23,9.0,22.0,1.35,0.0,2
9E,FSD,10,0.0,-12.0,0.0,0.0,3
9E,FSD,20,3.0,16.0,1.55,0.0,4
9E,FSD,27,2.0,59.0,3.89,0.0,5
9E,FSD,35,2.0,170.0,30.83,0.0,6
9E,FSD,27,3.0,194.0,32.26,3.7,7
9E,FSD,32,1.0,119.0,19.25,0.0,8
9E,FSD,27,1.0,17.0,1.59,0.0,9
9E,FSD,24,1.0,9.0,0.83,0.0,10
9E,FSD,7,1.0,1.0,0.14,0.0,11
9E,FSD,11,39.0,43.0,7.45,0.0,12
9E,FWA,60,4.0,320.0,32.82,6.7,1
9E,FWA,59,1.0,336.0,15.08,0.0,2
9E,FWA,22,3.0,13.0,1.09,0.0,3
9E,FWA,1,1.0,1.0,1.0,0.0,11
9E,GFK,30,5.0,116.0,10.6,0.0,1
9E,GFK,1,0.0,-13.0,0.0,0.0,2
9E,GFK,2,0.0,-17.0,0.0,0.0,3
9E,GFK,1,12.0,12.0,12.0,0.0,9
9E,GFK,20,2.0,478.0,53.4,0.0,12
9E,GNV,12,3.0,59.0,8.08,0.0,1
9E,GNV,36,1.0,107.0,3.56,0.0,3
9E,GNV,10,7.0,322.0,42.9,0.0,4
9E,GNV,4,0.0,-20.0,0.0,0.0,6
9E,GNV,6,35.0,166.0,52.5,0.0,7
9E,GNV,2,0.0,-12.0,0.0,0.0,8
9E,GNV,4,30.0,30.0,7.5,0.0,11
9E,GNV,18,7.0,108.0,12.94,0.0,12
9E,GPT,7,14.0,14.0,2.0,0.0,1
9E,GPT,6,22.0,22.0,3.67,0.0,4
9E,GPT,1,2.0,2.0,2.0,0.0,11
9E,GPT,24,3.0,221.0,22.46,0.0,12
9E,GRB,15,1.0,9.0,0.87,0.0,1
9E,GRB,24,1.0,1.0,0.04,0.0,4
9E,GRB,7,0.0,-9.0,0.0,0.0,5
9E,GRB,1,0.0,-21.0,0.0,0.0,10
9E,GRR,60,1.0,263.0,20.1,13.3,1
9E,GRR,45,2.0,390.0,11.84,6.7,2
9E,GRR,53,1.0,32.0,2.53,0.0,3
9E,GRR,74,1.0,90.0,4.45,0.0,4
9E,GRR,90,1.0,331.0,12.09,2.2,5
9E,GRR,62,3.0,62.0,4.79,6.5,6
9E,GRR,64,1.0,247.0,25.64,9.4,7
